Samples	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Seawater	Seawater	Seawater	Seawater
K04568	7447.0	1793.0	1172.0	2059.0	788.0	7191.0	8051.0	2419.0	487.0	3051.0	5462.0	5807.0	9326.0	8194.0	6243.0	2036.0	1467.0	2351.0	4267.0	4860.0	13611.0	6954.0	18411.0	12584.0	9384.0	17655.0	18504.0	3084.0	6067.0	12049.0	5305.0	14668.0	2332.0	19382.0	7580.0	10917.0	4793.0	3303.0	7500.0	3476.0	2965.0	5117.0	5650.0	4758.0	5709.0	3550.0	4334.0	5039.0	2782.0	13946.0	4122.0	4802.0	14292.0	4262.0	1097.0	939.0	1430.0	1276.0
K01049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02535	13324.0	2415.0	1244.0	1997.0	911.0	7469.0	9685.0	2620.0	626.0	3489.0	4616.0	6064.0	9684.0	8368.0	7063.0	2278.0	1917.0	2653.0	7182.0	8450.0	14370.0	16244.0	20101.0	15943.0	15378.0	19666.0	19876.0	8641.0	10238.0	14204.0	13381.0	16311.0	4731.0	20895.0	8512.0	14773.0	14916.0	11582.0	16509.0	11034.0	4403.0	10080.0	14764.0	13803.0	14999.0	10892.0	14458.0	9148.0	6758.0	16234.0	10020.0	12645.0	18537.0	13121.0	8550.0	6937.0	11757.0	8816.0
K02242	22.0	21.0	7.0	48.0	14.0	377.0	561.0	96.0	35.0	49.0	223.0	92.0	34.0	40.0	134.0	99.0	68.0	69.0	1120.0	431.0	124.0	2202.0	293.0	767.0	1199.0	358.0	189.0	544.0	1251.0	457.0	879.0	194.0	584.0	151.0	539.0	551.0	1021.0	923.0	658.0	1046.0	236.0	661.0	1006.0	1154.0	1127.0	1312.0	1223.0	1043.0	870.0	431.0	1125.0	1189.0	634.0	1118.0	2.0	0.0	0.0	1.0
K02536	16942.0	2419.0	1252.0	2136.0	1008.0	7540.0	10414.0	2730.0	655.0	3554.0	5314.0	6410.0	9789.0	8429.0	7429.0	2279.0	2057.0	2830.0	8786.0	9516.0	14634.0	19578.0	20561.0	17170.0	16982.0	20755.0	20430.0	10287.0	11633.0	14758.0	15623.0	16728.0	5578.0	21233.0	8688.0	15684.0	18455.0	14285.0	20557.0	13163.0	5155.0	11496.0	19056.0	16732.0	17761.0	13049.0	17468.0	11164.0	8252.0	16960.0	11774.0	14945.0	19787.0	15209.0	9168.0	7985.0	12621.0	10081.0
K02531	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	14.0	11.0	206.0	7.0	87.0	14.0	37.0	0.0	48.0	80.0	0.0	79.0	24.0	6.0	8.0	43.0	32.0	59.0	239.0	13.0	56.0	2.0	47.0	67.0	163.0	156.0	128.0	47.0	32.0	52.0	17.0	48.0	71.0	76.0	71.0	0.0	0.0	0.0	0.0
K02246	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	38.0	0.0	0.0	0.0	0.0	9.0	36.0	0.0	48.0	72.0	39.0	220.0	37.0	100.0	36.0	37.0	0.0	99.0	92.0	29.0	129.0	34.0	104.0	24.0	26.0	42.0	139.0	691.0	66.0	114.0	15.0	67.0	148.0	369.0	291.0	145.0	91.0	68.0	131.0	19.0	221.0	134.0	124.0	197.0	0.0	0.0	0.0	0.0
K02533	8156.0	2043.0	1243.0	1904.0	621.0	7362.0	8206.0	2372.0	593.0	2827.0	5812.0	5850.0	9430.0	8362.0	6028.0	2309.0	2178.0	2436.0	6423.0	6943.0	14019.0	11469.0	19447.0	14249.0	11423.0	18244.0	19348.0	5564.0	8341.0	13175.0	10376.0	15585.0	3461.0	20252.0	7917.0	13156.0	9758.0	7102.0	11228.0	8327.0	3516.0	8238.0	10452.0	10391.0	12282.0	8311.0	10278.0	7628.0	4642.0	15771.0	7588.0	9386.0	19167.0	9609.0	7580.0	5055.0	9984.0	6702.0
K02532	2.0	31.0	3.0	4.0	3.0	6.0	2.0	1.0	13.0	20.0	52.0	3.0	19.0	10.0	8.0	5.0	92.0	3.0	191.0	145.0	37.0	273.0	126.0	79.0	64.0	59.0	62.0	150.0	114.0	67.0	271.0	45.0	222.0	54.0	49.0	99.0	177.0	180.0	74.0	123.0	83.0	88.0	227.0	380.0	270.0	143.0	191.0	132.0	105.0	76.0	196.0	159.0	92.0	141.0	0.0	0.0	0.0	0.0
K02248	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	44.0	22.0	233.0	43.0	100.0	24.0	58.0	11.0	106.0	111.0	22.0	85.0	35.0	6.0	17.0	26.0	33.0	140.0	596.0	28.0	71.0	12.0	65.0	128.0	218.0	226.0	147.0	100.0	61.0	115.0	23.0	73.0	99.0	104.0	123.0	0.0	0.0	0.0	0.0
K02538	12.0	0.0	2.0	1.0	4.0	127.0	14.0	29.0	14.0	11.0	11.0	44.0	0.0	0.0	56.0	26.0	36.0	0.0	37.0	110.0	41.0	320.0	58.0	274.0	92.0	46.0	23.0	66.0	205.0	258.0	133.0	14.0	158.0	26.0	129.0	104.0	192.0	588.0	265.0	222.0	131.0	120.0	311.0	459.0	139.0	496.0	118.0	408.0	346.0	253.0	493.0	197.0	240.0	277.0	2.0	0.0	0.0	0.0
K00581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13421	262.0	20.0	0.0	52.0	188.0	0.0	212.0	138.0	0.0	43.0	10.0	385.0	44.0	36.0	81.0	0.0	26.0	48.0	297.0	196.0	42.0	537.0	200.0	108.0	373.0	128.0	12.0	594.0	132.0	247.0	274.0	118.0	146.0	127.0	54.0	210.0	596.0	392.0	298.0	337.0	40.0	248.0	284.0	484.0	481.0	323.0	329.0	295.0	246.0	188.0	417.0	467.0	257.0	531.0	16.0	54.0	48.0	75.0
K01013	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	83.0	348.0	21.0	643.0	75.0	71.0	9.0	14.0	4.0	64.0	12.0	90.0	213.0	86.0	0.0	174.0	0.0	21.0	165.0	57.0	172.0	202.0	12.0	128.0	114.0	159.0	210.0	306.0	221.0	15.0	52.0	68.0	78.0	154.0	982.0	237.0	0.0	0.0	0.0	0.0
K15018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	12.0	0.0	10.0	13.0	28.0	33.0	12.0	24.0	0.0	0.0	60.0	3.0	55.0	0.0	30.0	0.0	0.0	15.0	80.0	36.0	9.0	38.0	7.0	38.0	41.0	49.0	57.0	61.0	74.0	34.0	15.0	16.0	22.0	40.0	20.0	21.0	0.0	0.0	0.0	0.0
K03110	13839.0	2549.0	1296.0	2557.0	989.0	8376.0	10759.0	2949.0	736.0	3748.0	7900.0	6819.0	9844.0	8626.0	7750.0	2871.0	2384.0	3122.0	9388.0	11012.0	15031.0	20389.0	21523.0	18500.0	18506.0	20851.0	20935.0	13235.0	15316.0	15414.0	18283.0	17297.0	7844.0	22032.0	9237.0	17427.0	20467.0	16788.0	20272.0	16280.0	5785.0	13646.0	19588.0	21299.0	21545.0	16130.0	21237.0	12324.0	9468.0	18013.0	15308.0	18506.0	21495.0	18644.0	10921.0	9173.0	14733.0	10964.0
K03111	18208.0	3980.0	2008.0	4934.0	1323.0	10862.0	17735.0	5073.0	1153.0	4661.0	17861.0	12943.0	18632.0	16603.0	13756.0	4908.0	3066.0	4104.0	15390.0	17669.0	17021.0	36920.0	25354.0	26501.0	26829.0	24081.0	23909.0	23898.0	27337.0	19058.0	32554.0	20150.0	14403.0	25506.0	11199.0	25181.0	37359.0	29261.0	32069.0	30196.0	8801.0	23145.0	35230.0	39463.0	38814.0	29639.0	41463.0	21362.0	16548.0	22358.0	28418.0	34301.0	30098.0	34984.0	14645.0	13620.0	19745.0	15693.0
K03112	20.0	234.0	453.0	246.0	476.0	5978.0	1201.0	573.0	204.0	1832.0	587.0	831.0	342.0	338.0	302.0	456.0	513.0	1250.0	2181.0	2290.0	13019.0	1405.0	16662.0	7027.0	6737.0	10479.0	15891.0	688.0	3625.0	10439.0	2535.0	14073.0	1010.0	18672.0	6414.0	9109.0	519.0	199.0	464.0	241.0	344.0	1977.0	1043.0	1039.0	1296.0	490.0	505.0	1063.0	750.0	551.0	528.0	460.0	2587.0	838.0	437.0	190.0	329.0	232.0
K03113	3756.0	1737.0	1094.0	1258.0	580.0	6599.0	6881.0	2097.0	446.0	2732.0	2289.0	5480.0	8991.0	8140.0	6099.0	1935.0	776.0	1773.0	4268.0	5380.0	13534.0	8856.0	18344.0	9536.0	11039.0	12153.0	17105.0	5402.0	7056.0	12278.0	9298.0	15409.0	3294.0	19908.0	7355.0	12083.0	8647.0	4985.0	6041.0	5536.0	2777.0	5980.0	9172.0	8575.0	9067.0	6601.0	8915.0	6350.0	3953.0	14897.0	5545.0	7312.0	14841.0	7119.0	1583.0	2141.0	2277.0	2455.0
K03116	17972.0	2687.0	1275.0	2858.0	1000.0	8486.0	12209.0	3053.0	758.0	4335.0	8007.0	6806.0	9973.0	8676.0	8001.0	3015.0	2270.0	3486.0	8926.0	11912.0	15435.0	23864.0	21475.0	18634.0	19860.0	21330.0	21018.0	15059.0	14838.0	15973.0	20249.0	17505.0	8039.0	21819.0	9339.0	17641.0	23289.0	19524.0	23269.0	17086.0	6224.0	14202.0	21938.0	21682.0	22452.0	16976.0	21899.0	13058.0	10577.0	18263.0	15175.0	18736.0	22059.0	19825.0	11993.0	10703.0	16432.0	12699.0
K03117	8445.0	2050.0	1213.0	1353.0	624.0	7295.0	7440.0	2242.0	559.0	2705.0	2892.0	5540.0	9482.0	8251.0	5938.0	2488.0	1988.0	2278.0	5685.0	7244.0	13918.0	12851.0	19360.0	11021.0	12552.0	12684.0	18714.0	7295.0	9045.0	12774.0	11557.0	15805.0	3835.0	20278.0	7830.0	13648.0	10502.0	8564.0	10992.0	9237.0	3422.0	8684.0	10098.0	11272.0	12077.0	9157.0	11058.0	7513.0	4621.0	15717.0	8115.0	9656.0	17760.0	10603.0	9665.0	6962.0	12511.0	8572.0
K03118	12770.0	2627.0	1249.0	2469.0	726.0	8488.0	10951.0	2810.0	714.0	3781.0	6761.0	6382.0	9815.0	8482.0	7125.0	2840.0	2226.0	3001.0	7326.0	10418.0	14864.0	18372.0	20722.0	17326.0	17144.0	20046.0	20292.0	11650.0	12489.0	14521.0	17082.0	16747.0	6766.0	21167.0	8670.0	16045.0	17825.0	15145.0	16952.0	13860.0	5124.0	11867.0	16465.0	18095.0	18278.0	13985.0	17463.0	10723.0	8447.0	17198.0	12670.0	15091.0	20267.0	16093.0	10898.0	9167.0	14715.0	10928.0
K03119	5548.0	253.0	11.0	406.0	62.0	269.0	1221.0	268.0	88.0	860.0	506.0	344.0	107.0	148.0	506.0	441.0	1206.0	509.0	952.0	1548.0	336.0	4459.0	1365.0	5045.0	2396.0	6953.0	1868.0	2557.0	2089.0	907.0	3769.0	669.0	1266.0	542.0	309.0	1496.0	4249.0	2726.0	5148.0	3094.0	1407.0	2881.0	4079.0	5135.0	4344.0	3655.0	4408.0	1433.0	1407.0	1092.0	2833.0	3269.0	5330.0	4040.0	7140.0	4831.0	9578.0	6326.0
K10919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	30.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
K12552	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	36.0	0.0	0.0	7.0	17.0	7.0	5.0	1.0	22.0	0.0	0.0	0.0	0.0	7.0	44.0	0.0	99.0	7.0	0.0	9.0	9.0	72.0	52.0	42.0	4.0	6.0	43.0	149.0	68.0	14.0	14.0	7.0	21.0	0.0	152.0	52.0	33.0	99.0	0.0	0.0	0.0	0.0
K12553	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	36.0	0.0	0.0	7.0	17.0	7.0	5.0	1.0	22.0	0.0	0.0	0.0	0.0	7.0	44.0	0.0	99.0	7.0	0.0	9.0	9.0	72.0	52.0	42.0	4.0	6.0	43.0	149.0	68.0	14.0	14.0	7.0	21.0	0.0	152.0	52.0	33.0	99.0	0.0	0.0	0.0	0.0
K12551	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	36.0	0.0	0.0	7.0	17.0	7.0	5.0	1.0	22.0	0.0	0.0	0.0	0.0	7.0	44.0	0.0	99.0	7.0	0.0	9.0	9.0	72.0	52.0	42.0	4.0	6.0	43.0	149.0	68.0	14.0	14.0	7.0	21.0	0.0	152.0	52.0	33.0	99.0	0.0	0.0	0.0	0.0
K12556	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	14.0	11.0	226.0	16.0	93.0	24.0	57.0	11.0	55.0	99.0	0.0	79.0	24.0	6.0	8.0	26.0	32.0	77.0	212.0	28.0	56.0	3.0	50.0	88.0	154.0	167.0	135.0	74.0	41.0	54.0	20.0	50.0	76.0	90.0	96.0	0.0	0.0	0.0	0.0
K12554	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	78.0	25.0	354.0	89.0	119.0	51.0	86.0	23.0	201.0	105.0	8.0	138.0	56.0	72.0	26.0	59.0	97.0	173.0	265.0	100.0	149.0	93.0	157.0	176.0	278.0	348.0	188.0	185.0	139.0	241.0	59.0	221.0	176.0	150.0	185.0	0.0	0.0	0.0	0.0
K12555	6.0	0.0	7.0	2.0	0.0	0.0	0.0	22.0	10.0	10.0	77.0	0.0	0.0	16.0	0.0	0.0	4.0	54.0	262.0	491.0	67.0	1060.0	226.0	582.0	500.0	278.0	22.0	494.0	761.0	54.0	805.0	160.0	338.0	178.0	125.0	469.0	566.0	2109.0	491.0	841.0	193.0	465.0	618.0	783.0	1269.0	1056.0	1213.0	808.0	581.0	205.0	536.0	850.0	577.0	922.0	0.0	0.0	0.0	0.0
K06892	8794.0	745.0	585.0	902.0	579.0	6542.0	3849.0	1086.0	354.0	2912.0	1910.0	1545.0	799.0	552.0	1246.0	760.0	1885.0	1913.0	4096.0	6709.0	13774.0	8744.0	19022.0	21419.0	11088.0	28960.0	19056.0	5418.0	7164.0	12147.0	8497.0	15348.0	4304.0	19803.0	7404.0	11784.0	8515.0	7134.0	10945.0	5870.0	3591.0	6818.0	9785.0	8971.0	9122.0	6249.0	7143.0	4324.0	3930.0	2473.0	5822.0	6934.0	5970.0	7177.0	1893.0	2517.0	2591.0	2575.0
K06893	6178.0	400.0	70.0	615.0	84.0	433.0	2026.0	373.0	134.0	845.0	1069.0	441.0	458.0	166.0	647.0	432.0	1314.0	761.0	1377.0	2323.0	219.0	4791.0	1764.0	13036.0	2361.0	17522.0	2724.0	1852.0	1022.0	911.0	2139.0	503.0	1818.0	556.0	737.0	1145.0	3328.0	2705.0	6203.0	2399.0	2096.0	2861.0	4576.0	3809.0	3583.0	2674.0	2358.0	1489.0	1433.0	856.0	2560.0	2948.0	1349.0	2773.0	5156.0	4794.0	6467.0	4564.0
K06890	10792.0	2114.0	1229.0	2034.0	629.0	7838.0	9027.0	2447.0	603.0	2952.0	6049.0	6180.0	9461.0	8323.0	6169.0	2317.0	2069.0	2518.0	6270.0	8456.0	14243.0	14654.0	20192.0	19028.0	14443.0	24139.0	19877.0	6654.0	9099.0	13309.0	11336.0	15915.0	4408.0	20742.0	8575.0	13814.0	11619.0	10147.0	12925.0	9357.0	3253.0	9011.0	12356.0	12879.0	12791.0	9490.0	11995.0	6900.0	5452.0	3354.0	8364.0	10324.0	7355.0	11423.0	8097.0	5754.0	10669.0	7582.0
K06891	11848.0	1684.0	669.0	1953.0	705.0	8079.0	6997.0	1596.0	597.0	3555.0	6086.0	2811.0	1523.0	6643.0	2299.0	1480.0	2251.0	3025.0	7486.0	9507.0	14484.0	16266.0	20503.0	20306.0	15290.0	24817.0	20968.0	9616.0	11166.0	14175.0	14610.0	16379.0	5655.0	20848.0	8693.0	14904.0	15447.0	11338.0	16132.0	11777.0	5117.0	11016.0	15610.0	15678.0	16267.0	11891.0	14786.0	9572.0	6760.0	16669.0	10550.0	13718.0	18881.0	13430.0	4394.0	5066.0	5993.0	5304.0
K06896	12467.0	2126.0	727.0	2293.0	860.0	8385.0	9263.0	1947.0	811.0	4340.0	7614.0	3774.0	1866.0	12605.0	3290.0	1660.0	2860.0	3623.0	10946.0	11961.0	14877.0	20668.0	22581.0	26542.0	17448.0	31518.0	21979.0	13788.0	15258.0	16208.0	19885.0	17544.0	7878.0	22206.0	9658.0	17954.0	20139.0	15037.0	22444.0	16458.0	5964.0	14852.0	22658.0	22471.0	23077.0	17481.0	20978.0	12426.0	8284.0	5836.0	14907.0	18920.0	13291.0	19837.0	4732.0	4951.0	6350.0	5423.0
K06897	3613.0	771.0	62.0	1317.0	107.0	1436.0	2851.0	704.0	202.0	505.0	6215.0	2599.0	558.0	17622.0	862.0	118.0	211.0	736.0	1830.0	1097.0	494.0	3971.0	1526.0	1217.0	1712.0	706.0	688.0	1787.0	3038.0	1125.0	2460.0	435.0	1037.0	545.0	801.0	1343.0	3153.0	3718.0	3365.0	2391.0	548.0	1529.0	2605.0	2367.0	2160.0	2429.0	2869.0	4408.0	1826.0	937.0	3154.0	2669.0	1080.0	2599.0	896.0	638.0	1177.0	658.0
K06894	9649.0	992.0	582.0	1297.0	605.0	7012.0	4578.0	1143.0	402.0	2952.0	4358.0	2143.0	969.0	6401.0	1425.0	399.0	1518.0	1894.0	4812.0	5344.0	13596.0	9071.0	18575.0	13784.0	11757.0	17762.0	19117.0	3941.0	6983.0	12130.0	7704.0	14956.0	2688.0	19596.0	7472.0	11561.0	6424.0	5729.0	10049.0	4785.0	2486.0	5827.0	8283.0	6745.0	7241.0	4996.0	6193.0	4965.0	3382.0	2242.0	4522.0	5942.0	5758.0	6154.0	1443.0	1961.0	2051.0	2279.0
K06895	282.0	1543.0	1089.0	983.0	513.0	6373.0	5217.0	1877.0	417.0	2198.0	2232.0	4605.0	9000.0	2362.0	5429.0	2438.0	638.0	1628.0	4689.0	6266.0	13747.0	8338.0	18552.0	10508.0	10676.0	12111.0	16919.0	7154.0	8007.0	12386.0	11490.0	15707.0	3731.0	20121.0	7052.0	13379.0	9701.0	7820.0	6617.0	8841.0	2767.0	7942.0	9394.0	11535.0	12426.0	9086.0	11347.0	6262.0	4333.0	15383.0	7676.0	9006.0	17275.0	10165.0	6982.0	4513.0	9174.0	6198.0
K10954	7.0	0.0	2.0	6.0	1.0	0.0	39.0	1.0	14.0	24.0	37.0	3.0	7.0	0.0	3.0	10.0	7.0	4.0	148.0	251.0	108.0	621.0	177.0	342.0	472.0	189.0	136.0	330.0	597.0	176.0	932.0	142.0	128.0	144.0	21.0	499.0	505.0	419.0	639.0	838.0	107.0	610.0	731.0	771.0	1064.0	734.0	1434.0	344.0	239.0	230.0	658.0	904.0	280.0	1200.0	3.0	19.0	13.0	17.0
K10956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06899	17.0	1064.0	1054.0	706.0	482.0	5982.0	3753.0	1671.0	275.0	1927.0	1276.0	4410.0	8670.0	2089.0	5071.0	1746.0	484.0	1253.0	2255.0	2374.0	13020.0	1529.0	16716.0	7063.0	6712.0	10472.0	15892.0	676.0	3779.0	10492.0	2626.0	14119.0	1081.0	18712.0	6409.0	9235.0	406.0	424.0	604.0	349.0	1221.0	2149.0	930.0	1139.0	849.0	449.0	1102.0	1242.0	700.0	12685.0	904.0	817.0	10277.0	979.0	440.0	199.0	332.0	237.0
K06328	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	16.0	26.0	11.0	10.0	18.0	7.0	0.0	26.0	0.0	7.0	19.0	38.0	10.0	3.0	14.0	14.0	0.0	4.0	81.0	390.0	0.0	32.0	7.0	13.0	38.0	98.0	56.0	22.0	29.0	28.0	70.0	9.0	42.0	23.0	15.0	38.0	0.0	0.0	0.0	0.0
K06329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
K10952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	30.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
K10953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	30.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
K11395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11391	224.0	16.0	0.0	12.0	3.0	3.0	66.0	7.0	6.0	1.0	35.0	5.0	22.0	4.0	13.0	0.0	72.0	15.0	43.0	120.0	15.0	258.0	46.0	51.0	75.0	46.0	36.0	172.0	65.0	57.0	166.0	33.0	95.0	47.0	22.0	113.0	347.0	366.0	232.0	161.0	31.0	88.0	143.0	351.0	301.0	196.0	146.0	130.0	81.0	57.0	226.0	272.0	71.0	198.0	6.0	24.0	13.0	28.0
K11390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11392	102.0	229.0	3.0	135.0	12.0	63.0	31.0	35.0	16.0	98.0	365.0	142.0	165.0	25.0	162.0	317.0	88.0	216.0	175.0	69.0	10.0	194.0	42.0	18.0	212.0	96.0	43.0	54.0	65.0	17.0	172.0	9.0	87.0	19.0	23.0	77.0	121.0	118.0	170.0	48.0	75.0	57.0	150.0	138.0	162.0	74.0	114.0	40.0	115.0	59.0	90.0	99.0	38.0	73.0	401.0	405.0	701.0	292.0
K00499	12.0	40.0	0.0	3.0	3.0	28.0	147.0	1.0	21.0	15.0	97.0	14.0	80.0	0.0	12.0	7.0	13.0	4.0	237.0	411.0	166.0	1050.0	236.0	468.0	712.0	231.0	136.0	778.0	803.0	194.0	1153.0	345.0	136.0	201.0	36.0	618.0	969.0	446.0	771.0	1149.0	131.0	801.0	1115.0	1082.0	1445.0	1004.0	1954.0	494.0	340.0	372.0	854.0	1214.0	360.0	1649.0	9.0	42.0	42.0	43.0
K00494	6617.0	911.0	122.0	647.0	92.0	668.0	1656.0	367.0	250.0	723.0	1404.0	605.0	871.0	298.0	750.0	851.0	1352.0	1085.0	2535.0	5665.0	1061.0	10563.0	2440.0	4957.0	5913.0	1870.0	2823.0	8416.0	5451.0	2200.0	10231.0	1933.0	3687.0	1690.0	1036.0	4677.0	10507.0	8762.0	9755.0	9871.0	2123.0	6495.0	8434.0	10956.0	11176.0	9701.0	10700.0	5614.0	4100.0	2827.0	7211.0	9386.0	5765.0	10000.0	2743.0	3056.0	3914.0	2942.0
K00495	534.0	0.0	0.0	194.0	7.0	10.0	642.0	82.0	14.0	209.0	291.0	176.0	67.0	34.0	183.0	69.0	132.0	200.0	164.0	664.0	49.0	627.0	696.0	7970.0	538.0	11344.0	958.0	52.0	99.0	165.0	324.0	6.0	848.0	114.0	123.0	171.0	733.0	859.0	1888.0	408.0	870.0	960.0	1806.0	1297.0	1254.0	372.0	455.0	454.0	538.0	147.0	811.0	1378.0	126.0	598.0	290.0	221.0	346.0	217.0
